country,year,population,gdp,co2,co2_per_capita,primary_energy_consumption,co2_per_unit_energy
Afghanistan,1980,13169312.0,15329836032.0,1.756,0.133,7.791,0.225
Afghanistan,1981,11937587.0,15645343744.0,1.978,0.166,8.777,0.225
Afghanistan,1982,10991382.0,15980409856.0,2.095,0.191,9.348,0.224
Afghanistan,1983,10917986.0,16755333120.0,2.52,0.231,11.436,0.22
Afghanistan,1984,11190220.0,17072152576.0,2.822,0.252,11.489,0.246
Afghanistan,1985,11426855.0,17108480000.0,3.501,0.306,11.217,0.312
Afghanistan,1986,11420074.0,17641345024.0,3.134,0.274,11.462,0.273
Afghanistan,1987,11387824.0,15810816000.0,3.114,0.273,18.483,0.168
Afghanistan,1988,11523299.0,14499068928.0,2.857,0.248,32.596,0.088
Afghanistan,1989,11874088.0,13489497088.0,2.765,0.233,32.052,0.086
Afghanistan,1990,12045664.0,13065984000.0,2.024,0.168,31.746,0.064
Afghanistan,1991,12238879.0,12047362048.0,1.914,0.156,13.903,0.138
Afghanistan,1992,13278982.0,12677539840.0,1.482,0.112,9.168,0.162
Afghanistan,1993,14943174.0,9834582016.0,1.487,0.1,9.105,0.163
Afghanistan,1994,16250799.0,7919856640.0,1.454,0.089,8.816,0.165
Afghanistan,1995,17065836.0,12307525632.0,1.417,0.083,7.429,0.191
Afghanistan,1996,17763265.0,12070125568.0,1.37,0.077,7.286,0.188
Afghanistan,1997,18452100.0,11850753024.0,1.304,0.071,6.938,0.188
Afghanistan,1998,19159996.0,11692171264.0,1.279,0.067,6.752,0.189
Afghanistan,1999,19887791.0,11517316096.0,1.092,0.055,6.749,0.162
Afghanistan,2000,20130334.0,11283793920.0,1.047,0.052,5.914,0.177
Afghanistan,2001,20284303.0,11021273088.0,1.069,0.053,4.664,0.229
Afghanistan,2002,21378123.0,18804871168.0,1.341,0.063,4.428,0.303
Afghanistan,2003,22733054.0,21074343936.0,1.56,0.069,5.208,0.299
Afghanistan,2004,23560656.0,22332569600.0,1.237,0.053,4.81,0.257
Afghanistan,2005,24404574.0,25397686272.0,1.89,0.077,6.153,0.307
Afghanistan,2006,25424100.0,28704399360.0,2.159,0.085,7.745,0.279
Afghanistan,2007,25909852.0,34507530240.0,2.8,0.108,9.177,0.305
Afghanistan,2008,26482629.0,36561043456.0,4.254,0.161,16.063,0.265
Afghanistan,2009,27466101.0,44358721536.0,6.392,0.233,26.702,0.239
Afghanistan,2010,28284088.0,47399424000.0,8.365,0.296,33.345,0.251
Afghanistan,2011,29347709.0,53326336000.0,11.838,0.403,42.005,0.282
Afghanistan,2012,30560036.0,59166900224.0,10.035,0.328,40.341,0.249
Afghanistan,2013,31622708.0,62993698816.0,9.229,0.292,33.459,0.276
Afghanistan,2014,32792527.0,64346107904.0,9.086,0.277,28.417,0.32
Afghanistan,2015,33831765.0,62783393792.0,9.67,0.286,32.744,0.295
Afghanistan,2016,34700614.0,64372215808.0,8.906,0.257,29.884,0.298
Afghanistan,2017,35688942.0,65169281024.0,9.677,0.271,29.56,0.327
Afghanistan,2018,36743040.0,65996738560.0,10.602,0.289,33.908,0.313
Afghanistan,2019,37856126.0,73085706240.0,10.825,0.286,30.314,0.357
Afghanistan,2020,39068978.0,71417708544.0,11.606,0.297,27.393,0.424
Afghanistan,2021,40000411.0,56638849024.0,10.272,0.257,27.135,0.379
Albania,1980,2735423.0,9993752576.0,5.171,1.89,47.765,0.108
Albania,1981,2790413.0,10248711168.0,7.34,2.63,47.491,0.155
Albania,1982,2846910.0,10517106688.0,7.308,2.567,47.725,0.153
Albania,1983,2905129.0,10795983872.0,7.631,2.627,49.627,0.154
Albania,1984,2964961.0,11080088576.0,7.826,2.639,49.941,0.157
Albania,1985,3026245.0,11371456512.0,7.882,2.604,49.839,0.158
Albania,1986,3087659.0,11669744640.0,8.058,2.61,48.672,0.166
Albania,1987,3148843.0,11975300096.0,7.447,2.365,48.838,0.152
Albania,1988,3212924.0,12296424448.0,7.329,2.281,49.409,0.148
Albania,1989,3260370.0,12617018368.0,8.986,2.756,46.991,0.191
Albania,1990,3277964.0,12947849216.0,5.521,1.684,33.658,0.164
Albania,1991,3282607.0,9375856640.0,4.29,1.307,28.23,0.152
Albania,1992,3282506.0,8745674752.0,2.517,0.767,24.674,0.102
Albania,1993,3277830.0,9636341760.0,2.338,0.713,21.638,0.108
Albania,1994,3269417.0,10596114432.0,1.924,0.588,20.567,0.094
Albania,1995,3258571.0,11600732160.0,2.089,0.641,22.728,0.092
Albania,1996,3245681.0,12468868096.0,2.018,0.622,25.011,0.081
Albania,1997,3229665.0,11020137472.0,1.543,0.478,22.844,0.068
Albania,1998,3210133.0,12026242048.0,1.755,0.547,24.572,0.071
Albania,1999,3188596.0,13673693184.0,2.986,0.937,22.114,0.135
Albania,2000,3166147.0,14736835584.0,3.025,0.955,28.732,0.105
Albania,2001,3147941.0,16103904256.0,3.221,1.023,27.233,0.118
Albania,2002,3134094.0,17037279232.0,3.748,1.196,29.497,0.127
Albania,2003,3118092.0,18171076608.0,4.303,1.38,33.27,0.129
Albania,2004,3098663.0,19346601984.0,4.177,1.348,35.487,0.118
Albania,2005,3076155.0,20562851840.0,4.261,1.385,35.014,0.122
Albania,2006,3050804.0,21889974272.0,3.911,1.282,32.967,0.119
Albania,2007,3022887.0,23259283456.0,3.949,1.306,28.377,0.139
Albania,2008,2992933.0,25006229504.0,4.397,1.469,30.991,0.142
Albania,2009,2961487.0,25821550592.0,4.407,1.488,33.773,0.13
Albania,2010,2928730.0,26747820032.0,4.784,1.633,36.061,0.133
Albania,2011,2911500.0,27431047168.0,5.315,1.825,31.486,0.169
Albania,2012,2910003.0,27819812864.0,4.85,1.667,30.81,0.157
Albania,2013,2907570.0,28098562048.0,5.287,1.819,38.665,0.137
Albania,2014,2903748.0,28597168128.0,6.0,2.066,34.06,0.176
Albania,2015,2898634.0,29231665152.0,4.712,1.626,34.083,0.138
Albania,2016,2897868.0,30200692736.0,4.632,1.598,39.827,0.116
Albania,2017,2898247.0,31348975616.0,5.293,1.826,36.863,0.144
Albania,2018,2894231.0,32609001472.0,4.895,1.691,42.032,0.116
Albania,2019,2885012.0,33289746432.0,4.827,1.673,33.296,0.145
Albania,2020,2871951.0,32130725888.0,4.711,1.64,31.988,0.147
Albania,2021,2849643.0,34866974720.0,5.134,1.802,40.253,0.128
Algeria,1965,12365980.0,35661975552.0,6.589,0.533,24.833,0.265
Algeria,1966,12590068.0,33932634112.0,8.421,0.669,29.833,0.282
Algeria,1967,12876116.0,37094768640.0,8.432,0.655,28.247,0.298
Algeria,1968,13172615.0,41423888384.0,9.05,0.687,30.345,0.298
Algeria,1969,13475958.0,45387460608.0,11.263,0.836,33.539,0.336
Algeria,1970,13783725.0,49945669632.0,15.059,1.093,36.759,0.41
Algeria,1971,14098938.0,45701218304.0,18.65,1.323,39.733,0.469
Algeria,1972,14427076.0,55293906944.0,28.323,1.963,44.648,0.634
Algeria,1973,14771151.0,57097850880.0,38.277,2.591,53.251,0.719
Algeria,1974,15133507.0,60577882112.0,31.877,2.106,58.909,0.541
Algeria,1975,15678601.0,64883814400.0,32.001,2.041,70.37,0.455
Algeria,1976,16409170.0,69150105600.0,39.131,2.385,82.102,0.477
Algeria,1977,17015987.0,75438030848.0,41.845,2.459,90.213,0.464
Algeria,1978,17506978.0,85103919104.0,62.455,3.567,113.361,0.551
Algeria,1979,18036655.0,92753895424.0,45.546,2.525,148.54,0.307
Algeria,1980,18607175.0,94481645568.0,66.416,3.569,177.143,0.375
Algeria,1981,19220708.0,96860520448.0,46.342,2.411,215.186,0.215
